tgl;ot;lat;lon;depth;mag;remark
14/01/2021;06:38:38.373;-2.97;118.89;10;4.9;Sulawesi - Indonesia
14/01/2021;06:35:50.399;-3.01;118.92;12;5.7;Sulawesi - Indonesia
14/01/2021;06:35:50.399;-3.01;118.92;12;5.7;Sulawesi - Indonesia
14/01/2021;06:06:52.580;-8.40;119.07;150;2.8;Flores Region - Indonesia
14/01/2021;05:57:14.346;-1.64;121.63;12;4.1;Sulawesi - Indonesia
14/01/2021;05:39:10.026;-2.42;120.72;10;2.9;Sulawesi - Indonesia
14/01/2021;05:10:57.893;-3.37;128.67;11;2.5;Seram - Indonesia
14/01/2021;05:08:34.462;3.95;126.61;10;4.2;Talaud Islands - Indonesia
14/01/2021;04:19:11.465;-3.93;126.76;25;2.6;Buru - Indonesia
14/01/2021;03:58:49.196;-1.29;123.28;10;3.2;Sulawesi - Indonesia
14/01/2021;03:21:14.610;-9.08;123.77;61;2.8;Timor Region
14/01/2021;01:56:38.568;-9.54;118.54;10;3.8;Sumbawa Region - Indonesia
14/01/2021;01:51:15.417;-8.39;105.32;10;4.0;South of Java - Indonesia
14/01/2021;00:03:20.655;-8.10;120.41;10;4.4;Flores Region - Indonesia
15/01/2021;23:32:53.689;-2.92;118.94;10;4.7;Sulawesi - Indonesia
15/01/2021;23:32:53.689;-2.92;118.94;10;4.7;Sulawesi - Indonesia
15/01/2021;23:00:05.129;1.46;126.03;75;5.3;Northern Molucca Sea
15/01/2021;23:00:05.129;1.46;126.03;75;5.3;Northern Molucca Sea
15/01/2021;17:46:36.651;-0.22;122.32;19;3.6;Minahassa Peninsula - Sulawesi
15/01/2021;17:22:57.263;-8.91;111.15;10;3.1;Java - Indonesia
15/01/2021;17:19:35.175;2.17;126.08;16;3.5;Northern Molucca Sea
15/01/2021;16:53:16.319;-8.71;117.66;111;2.9;Sumbawa Region - Indonesia
15/01/2021;16:22:53.475;-3.41;128.34;11;3.5;Seram - Indonesia
15/01/2021;14:17:03.277;-8.55;108.69;44;4.4;Java - Indonesia
15/01/2021;12:28:53.297;-2.89;118.84;10;3.5;Sulawesi - Indonesia
15/01/2021;11:28:27.319;2.11;96.33;10;4.9;Northern Sumatra - Indonesia
15/01/2021;09:48:24.158;-2.21;129.26;11;4.0;Seram - Indonesia
15/01/2021;08:21:15.404;2.75;128.42;209;4.9;Halmahera - Indonesia
15/01/2021;07:40:49.939;-2.90;118.86;24;3.8;Sulawesi - Indonesia
15/01/2021;05:34:38.593;-2.95;118.92;19;2.7;Sulawesi - Indonesia
15/01/2021;05:26:02.880;-6.36;104.16;30;3.6;Sunda Strait - Indonesia
15/01/2021;05:00:35.842;-8.30;110.67;89;2.5;Java - Indonesia
15/01/2021;02:56:04.372;-6.49;104.91;44;3.2;Sunda Strait - Indonesia
15/01/2021;02:50:55.074;0.02;127.23;122;4.7;Halmahera - Indonesia
15/01/2021;01:07:50.643;-2.92;118.95;14;2.6;Sulawesi - Indonesia
15/01/2021;01:05:00.879;-8.23;107.92;10;2.9;Java - Indonesia
15/01/2021;00:25:26.778;-2.96;118.92;10;4.3;Sulawesi - Indonesia
15/01/2021;00:13:37.564;-2.87;118.88;21;2.7;Sulawesi - Indonesia
16/01/2021;23:49:34.646;-3.89;129.47;10;3.9;Seram - Indonesia
16/01/2021;20:15:17.339;5.43;95.38;10;3.4;Northern Sumatra - Indonesia
16/01/2021;17:42:58.908;-2.92;119.03;13;2.6;Sulawesi - Indonesia
16/01/2021;17:22:17.820;2.06;126.32;10;3.4;Northern Molucca Sea
16/01/2021;14:46:25.622;-9.09;118.87;62;3.1;Sumbawa Region - Indonesia
16/01/2021;14:36:56.024;-2.86;128.01;10;2.9;Ceram Sea
16/01/2021;14:31:48.895;-9.05;117.19;10;2.8;Sumbawa Region - Indonesia
16/01/2021;14:17:34.495;-8.71;121.31;161;3.2;Flores Region - Indonesia
16/01/2021;12:15:21.837;-0.60;123.36;10;3.4;Minahassa Peninsula - Sulawesi
16/01/2021;12:05:08.793;0.67;129.29;10;4.1;Halmahera - Indonesia
16/01/2021;10:45:50.793;-2.90;118.94;11;3.4;Sulawesi - Indonesia
16/01/2021;09:26:43.509;-6.47;103.84;54;5.3;Southwest of Sumatra - Indonesia
16/01/2021;09:26:43.509;-6.47;103.84;54;5.3;Southwest of Sumatra - Indonesia
16/01/2021;06:28:04.372;-1.53;99.86;58;3.7;Southern Sumatra - Indonesia
16/01/2021;02:56:21.523;-0.14;123.03;135;3.5;Minahassa Peninsula - Sulawesi
16/01/2021;01:42:58.822;-6.00;103.95;17;3.7;Southern Sumatra - Indonesia
16/01/2021;01:08:17.074;-3.95;120.13;10;3.8;Sulawesi - Indonesia
17/01/2021;21:26:16.328;-2.37;120.95;10;2.8;Sulawesi - Indonesia
17/01/2021;21:19:32.996;-2.62;121.04;17;2.1;Sulawesi - Indonesia
17/01/2021;19:44:51.712;-8.30;120.39;10;3.2;Flores Region - Indonesia
17/01/2021;17:34:41.147;-8.97;112.95;17;3.9;Java - Indonesia
17/01/2021;16:10:11.369;0.61;124.47;117;4.4;Minahassa Peninsula - Sulawesi
17/01/2021;13:59:51.522;0.80;97.08;29;3.8;Northern Sumatra - Indonesia
17/01/2021;12:46:18.581;1.58;95.60;10;4.2;Off West Coast of Northern Sumatra
17/01/2021;09:49:36.415;-9.25;119.91;14;4.0;Sumba Region - Indonesia
17/01/2021;04:56:07.074;-1.76;139.16;36;3.8;Near North Coast of Irian Jaya
17/01/2021;03:38:03.820;-8.60;121.75;170;3.6;Flores Region - Indonesia
17/01/2021;03:34:24.168;-0.19;124.96;10;4.2;Southern Molucca Sea
18/01/2021;21:46:07.980;-8.67;119.01;106;3.2;Flores Region - Indonesia
18/01/2021;21:33:32.577;4.70;96.22;10;2.8;Northern Sumatra - Indonesia
18/01/2021;20:17:29.677;-0.17;124.84;10;3.1;Southern Molucca Sea
18/01/2021;19:25:01.418;1.35;96.88;24;2.7;Off West Coast of Northern Sumatra
18/01/2021;18:51:22.480;0.40;122.03;35;2.9;Minahassa Peninsula - Sulawesi
18/01/2021;17:39:11.241;-2.66;129.55;10;3.1;Seram - Indonesia
18/01/2021;16:58:06.271;-1.85;128.38;10;3.7;Halmahera - Indonesia
18/01/2021;16:18:24.465;-8.87;110.24;10;3.5;Java - Indonesia
18/01/2021;14:36:20.413;-1.78;133.18;15;3.5;Irian Jaya Region - Indonesia
18/01/2021;14:00:14.849;-8.26;116.70;12;2.4;Sumbawa Region - Indonesia
18/01/2021;13:51:39.482;-2.99;118.88;20;3.5;Sulawesi - Indonesia
18/01/2021;13:41:44.980;-8.32;116.75;14;2.5;Sumbawa Region - Indonesia
18/01/2021;11:14:45.913;-1.30;120.30;10;2.5;Sulawesi - Indonesia
18/01/2021;10:42:59.677;-9.17;113.18;10;3.4;South of Java - Indonesia
18/01/2021;10:39:23.448;2.74;128.46;211;3.9;Halmahera - Indonesia
18/01/2021;10:20:03.206;-6.60;105.41;10;3.2;Sunda Strait - Indonesia
18/01/2021;09:29:21.771;-2.94;118.88;14;3.5;Sulawesi - Indonesia
18/01/2021;08:50:10.464;-8.62;117.48;10;2.8;Sumbawa Region - Indonesia
18/01/2021;05:50:35.105;0.06;124.46;31;3.2;Minahassa Peninsula - Sulawesi
18/01/2021;04:11:17.114;-2.93;118.91;10;3.7;Sulawesi - Indonesia
19/01/2021;20:11:00.821;-8.93;110.59;50;5.0;Java - Indonesia
19/01/2021;20:11:00.821;-8.93;110.59;50;5.0;Java - Indonesia
19/01/2021;18:56:48.862;-7.27;106.02;18;3.4;Java - Indonesia
19/01/2021;18:30:06.759;-9.35;114.84;27;3.8;South of Bali - Indonesia
19/01/2021;18:00:31.038;2.79;99.02;167;3.5;Northern Sumatra - Indonesia
19/01/2021;16:13:21.570;-0.04;122.91;152;2.5;Minahassa Peninsula - Sulawesi
19/01/2021;16:06:36.277;-7.02;106.76;10;2.2;Java - Indonesia
19/01/2021;16:06:19.915;-2.32;120.96;10;1.9;Sulawesi - Indonesia
19/01/2021;15:50:55.474;-7.81;107.27;30;3.2;Java - Indonesia
19/01/2021;13:51:13.839;0.69;122.33;88;2.8;Minahassa Peninsula - Sulawesi
19/01/2021;11:33:20.098;-8.66;124.46;10;3.7;Timor Region
19/01/2021;11:29:19.631;-2.45;121.60;10;3.0;Sulawesi - Indonesia
19/01/2021;09:52:25.821;-8.11;107.84;27;3.6;Java - Indonesia
19/01/2021;07:26:10.349;-1.80;128.91;10;5.1;Halmahera - Indonesia
19/01/2021;07:26:10.349;-1.80;128.91;10;5.1;Halmahera - Indonesia
19/01/2021;05:19:42.714;-0.15;124.82;10;4.5;Southern Molucca Sea
19/01/2021;05:01:03.481;-7.44;125.32;434;5.3;Banda Sea
19/01/2021;05:01:03.481;-7.44;125.32;434;5.3;Banda Sea
19/01/2021;04:46:50.303;-6.89;105.33;17;3.6;Sunda Strait - Indonesia
19/01/2021;00:56:40.747;0.14;120.07;17;5.0;Minahassa Peninsula - Sulawesi
20/01/2021;23:16:14.544;-9.09;114.17;10;2.5;South of Bali - Indonesia
20/01/2021;21:37:59.474;-3.09;135.57;10;4.2;Irian Jaya Region - Indonesia
20/01/2021;21:10:50.311;-7.83;107.26;27;3.6;Java - Indonesia
20/01/2021;20:48:53.598;-8.88;117.58;10;2.8;Sumbawa Region - Indonesia
20/01/2021;20:03:54.715;3.47;124.59;323;4.2;Celebes Sea
20/01/2021;18:38:54.642;-6.34;103.69;10;3.0;Southwest of Sumatra - Indonesia
20/01/2021;17:24:39.464;-0.14;123.71;139;4.0;Minahassa Peninsula - Sulawesi
20/01/2021;17:02:48.997;4.41;96.54;10;2.7;Northern Sumatra - Indonesia
20/01/2021;16:45:27.025;1.31;126.86;28;3.0;Northern Molucca Sea
20/01/2021;16:39:30.923;0.19;97.23;27;3.8;Northern Sumatra - Indonesia
20/01/2021;16:12:51.649;-0.68;131.74;10;3.4;Irian Jaya Region - Indonesia
20/01/2021;15:49:29.921;0.19;97.18;26;3.7;Northern Sumatra - Indonesia
20/01/2021;15:05:26.890;-2.89;130.46;21;3.3;Seram - Indonesia
20/01/2021;14:43:48.536;-2.89;118.86;10;2.3;Sulawesi - Indonesia
20/01/2021;14:19:28.193;-2.39;119.50;10;3.8;Sulawesi - Indonesia
20/01/2021;09:50:09.907;-6.64;129.97;193;4.7;Banda Sea
20/01/2021;04:28:59.251;-5.93;131.74;91;5.0;Banda Sea
20/01/2021;04:28:59.251;-5.93;131.74;91;5.0;Banda Sea
21/01/2021;23:30:09.301;1.68;126.34;10;3.9;Northern Molucca Sea
21/01/2021;23:07:11.920;-9.42;118.40;26;4.4;Sumbawa Region - Indonesia
21/01/2021;17:51:39.966;4.94;127.18;136;4.2;Talaud Islands - Indonesia
21/01/2021;17:13:41.869;-8.22;119.20;10;3.0;Flores Region - Indonesia
21/01/2021;16:37:32.802;4.94;127.28;117;4.7;Talaud Islands - Indonesia
21/01/2021;16:17:39.360;-2.94;129.83;11;2.5;Seram - Indonesia
21/01/2021;16:01:57.573;4.95;127.28;141;4.6;Talaud Islands - Indonesia
21/01/2021;15:53:04.235;-2.88;129.84;10;3.4;Seram - Indonesia
21/01/2021;15:31:41.541;4.84;127.38;14;4.2;Talaud Islands - Indonesia
21/01/2021;14:40:29.971;4.93;127.30;29;4.7;Talaud Islands - Indonesia
21/01/2021;14:16:15.061;-0.80;128.14;10;3.3;Halmahera - Indonesia
21/01/2021;12:23:07.988;4.95;127.46;116;7.0;Talaud Islands - Indonesia
21/01/2021;12:23:07.988;4.95;127.46;116;7.0;Talaud Islands - Indonesia
21/01/2021;12:17:25.819;-5.07;103.11;25;3.2;Southern Sumatra - Indonesia
21/01/2021;11:55:35.955;-2.90;118.91;10;4.0;Sulawesi - Indonesia
21/01/2021;11:04:55.836;2.94;98.52;10;2.5;Northern Sumatra - Indonesia
21/01/2021;10:57:56.500;2.97;98.53;10;2.1;Northern Sumatra - Indonesia
21/01/2021;10:47:00.154;-8.74;116.24;85;2.7;Sumbawa Region - Indonesia
21/01/2021;09:17:48.105;-9.17;117.98;69;3.1;Sumbawa Region - Indonesia
21/01/2021;09:12:33.217;-1.69;122.39;10;3.1;Sulawesi - Indonesia
21/01/2021;08:55:20.098;-6.35;128.66;320;4.6;Banda Sea
21/01/2021;08:46:54.181;-2.95;121.94;12;2.9;Sulawesi - Indonesia
21/01/2021;07:51:31.256;5.08;95.20;57;3.6;Northern Sumatra - Indonesia
21/01/2021;05:42:32.405;-2.80;122.38;10;4.3;Sulawesi - Indonesia
21/01/2021;03:32:16.713;-2.82;122.39;10;4.4;Sulawesi - Indonesia
21/01/2021;03:32:16.713;-2.82;122.39;10;4.4;Sulawesi - Indonesia
21/01/2021;02:52:09.428;-7.01;106.32;10;3.0;Java - Indonesia
21/01/2021;01:51:46.349;-0.83;122.39;10;4.0;Minahassa Peninsula - Sulawesi
22/01/2021;22:35:17.550;0.22;123.58;119;3.8;Minahassa Peninsula - Sulawesi
22/01/2021;21:46:42.402;4.42;96.51;10;3.4;Northern Sumatra - Indonesia
22/01/2021;21:11:03.082;-3.22;125.99;10;3.6;Ceram Sea
22/01/2021;19:28:13.985;-3.64;122.52;10;3.2;Sulawesi - Indonesia
22/01/2021;18:09:00.815;4.39;96.55;10;3.6;Northern Sumatra - Indonesia
22/01/2021;17:02:46.727;-2.37;120.99;10;2.5;Sulawesi - Indonesia
22/01/2021;16:48:25.834;-3.38;128.35;10;2.3;Seram - Indonesia
22/01/2021;14:14:13.524;-6.16;131.47;37;4.7;Tanimbar Islands Reg. - Indonesia
22/01/2021;13:35:58.008;-2.86;122.30;10;3.8;Sulawesi - Indonesia
22/01/2021;12:47:03.146;4.84;127.32;90;4.9;Talaud Islands - Indonesia
22/01/2021;11:52:58.728;1.75;126.44;10;3.7;Northern Molucca Sea
22/01/2021;11:32:51.127;3.58;95.55;28;3.9;Off West Coast of Northern Sumatra
22/01/2021;10:45:51.496;5.04;127.47;110;5.0;Philippine Islands Region
22/01/2021;10:45:51.496;5.04;127.47;110;5.0;Philippine Islands Region
22/01/2021;09:26:49.304;-3.93;141.57;49;4.9;New Guinea - Papua New Guinea
22/01/2021;07:04:45.694;-9.41;115.06;21;3.5;South of Bali - Indonesia
22/01/2021;04:12:59.292;-0.71;134.08;10;4.0;Irian Jaya Region - Indonesia
22/01/2021;01:01:59.107;-9.16;123.20;57;3.7;Timor Region
23/01/2021;22:29:43.380;2.64;98.96;10;2.5;Northern Sumatra - Indonesia
23/01/2021;19:00:08.211;0.20;125.01;12;3.8;Northern Molucca Sea
23/01/2021;18:48:10.165;-2.85;122.33;10;2.8;Sulawesi - Indonesia
23/01/2021;18:28:29.943;-2.40;140.52;10;3.8;Near North Coast of Irian Jaya
23/01/2021;14:06:06.093;-3.59;102.09;59;3.9;Southern Sumatra - Indonesia
23/01/2021;13:25:14.839;-1.85;119.73;10;3.5;Sulawesi - Indonesia
23/01/2021;06:21:29.922;4.89;96.06;10;2.7;Northern Sumatra - Indonesia
23/01/2021;03:22:10.024;4.18;96.32;14;2.9;Northern Sumatra - Indonesia
24/01/2021;23:17:29.369;-2.69;101.02;20;3.4;Southern Sumatra - Indonesia
24/01/2021;23:13:21.802;-9.55;112.89;10;3.8;South of Java - Indonesia
24/01/2021;22:55:46.424;-0.41;123.06;49;3.8;Minahassa Peninsula - Sulawesi
24/01/2021;22:41:29.834;-0.49;121.92;15;3.2;Minahassa Peninsula - Sulawesi
24/01/2021;22:16:13.075;-0.68;123.40;10;3.7;Minahassa Peninsula - Sulawesi
24/01/2021;21:49:36.258;-4.53;138.84;26;4.8;Irian Jaya - Indonesia
24/01/2021;21:49:36.258;-4.53;138.84;26;4.8;Irian Jaya - Indonesia
24/01/2021;21:27:07.170;1.91;123.79;709;3.9;Minahassa Peninsula - Sulawesi
24/01/2021;20:52:08.070;-2.94;118.61;10;2.6;Sulawesi - Indonesia
24/01/2021;20:36:10.170;-2.28;101.91;147;3.0;Southern Sumatra - Indonesia
24/01/2021;20:18:34.671;-2.56;120.28;10;2.2;Sulawesi - Indonesia
24/01/2021;19:53:02.257;-0.02;122.46;20;2.6;Minahassa Peninsula - Sulawesi
24/01/2021;19:47:00.317;-1.95;133.69;10;3.6;Irian Jaya Region - Indonesia
24/01/2021;19:41:31.669;-8.27;116.19;10;2.6;Sumbawa Region - Indonesia
24/01/2021;19:25:39.948;-2.99;122.35;10;2.6;Sulawesi - Indonesia
24/01/2021;18:42:06.914;-1.87;133.48;10;5.2;Irian Jaya Region - Indonesia
24/01/2021;18:42:06.914;-1.87;133.48;10;5.2;Irian Jaya Region - Indonesia
24/01/2021;17:01:18.667;0.00;123.15;133;3.0;Minahassa Peninsula - Sulawesi
24/01/2021;16:52:55.221;-3.00;118.80;35;2.4;Sulawesi - Indonesia
24/01/2021;16:52:38.253;-8.71;124.28;72;2.3;Timor Region
24/01/2021;15:41:20.452;-8.40;107.97;10;3.0;Java - Indonesia
24/01/2021;14:03:38.685;-8.41;116.91;14;2.2;Sumbawa Region - Indonesia
24/01/2021;13:51:51.339;-0.15;123.41;136;3.4;Minahassa Peninsula - Sulawesi
24/01/2021;13:03:29.275;-4.53;102.51;27;5.0;Southern Sumatra - Indonesia
24/01/2021;13:03:29.275;-4.53;102.51;27;5.0;Southern Sumatra - Indonesia
24/01/2021;12:29:51.119;-2.26;120.85;10;3.6;Sulawesi - Indonesia
24/01/2021;11:38:36.027;0.15;123.79;14;2.6;Minahassa Peninsula - Sulawesi
24/01/2021;10:35:29.092;-8.20;116.37;10;2.5;Sumbawa Region - Indonesia
24/01/2021;08:58:45.192;3.13;98.54;10;1.9;Northern Sumatra - Indonesia
24/01/2021;08:57:06.934;-6.89;129.56;197;4.7;Banda Sea
24/01/2021;08:47:53.177;-8.01;108.74;73;2.6;Java - Indonesia
24/01/2021;06:15:26.984;-3.05;140.05;44;3.7;Irian Jaya - Indonesia
24/01/2021;05:42:10.026;-8.96;110.37;50;3.2;Java - Indonesia
24/01/2021;05:33:24.101;-2.45;140.48;24;2.9;Near North Coast of Irian Jaya
24/01/2021;05:24:45.354;-0.12;121.22;10;2.4;Minahassa Peninsula - Sulawesi
24/01/2021;04:08:39.118;2.13;128.73;10;4.5;Halmahera - Indonesia
24/01/2021;03:29:35.846;-2.63;101.59;137;3.3;Southern Sumatra - Indonesia
24/01/2021;03:16:57.722;-8.17;117.89;25;2.1;Sumbawa Region - Indonesia
24/01/2021;02:47:47.130;0.78;126.09;10;3.6;Northern Molucca Sea
24/01/2021;02:38:50.171;-2.95;118.88;14;3.1;Sulawesi - Indonesia
24/01/2021;01:57:05.156;0.07;126.61;28;4.4;Northern Molucca Sea
25/01/2021;23:13:36.652;-9.14;124.27;31;3.7;Timor Region
25/01/2021;22:12:47.875;1.10;121.53;10;3.9;Minahassa Peninsula - Sulawesi
25/01/2021;21:20:50.327;0.46;98.39;10;3.1;Northern Sumatra - Indonesia
25/01/2021;20:59:47.190;1.48;127.07;105;3.5;Halmahera - Indonesia
25/01/2021;17:10:14.753;3.52;96.86;43;2.2;Northern Sumatra - Indonesia
25/01/2021;16:59:43.792;3.12;97.47;43;1.8;Northern Sumatra - Indonesia
25/01/2021;16:49:08.845;-8.13;123.93;165;3.1;Flores Region - Indonesia
25/01/2021;16:30:20.945;-5.10;104.29;10;3.0;Southern Sumatra - Indonesia
25/01/2021;16:04:16.363;-3.01;118.80;47;2.8;Sulawesi - Indonesia
25/01/2021;15:39:25.446;-7.36;106.63;81;3.1;Java - Indonesia
25/01/2021;14:31:00.260;4.74;126.65;15;4.2;Talaud Islands - Indonesia
25/01/2021;14:14:41.502;1.64;122.86;10;3.9;Minahassa Peninsula - Sulawesi
25/01/2021;13:59:53.517;-9.21;117.36;10;2.5;Sumbawa Region - Indonesia
25/01/2021;12:08:48.172;-6.52;122.40;421;3.9;Flores Sea
25/01/2021;11:41:32.203;3.45;97.60;111;2.6;Northern Sumatra - Indonesia
25/01/2021;11:36:36.507;-1.84;133.46;30;3.0;Irian Jaya Region - Indonesia
25/01/2021;07:53:37.343;-1.79;133.46;10;4.4;Irian Jaya Region - Indonesia
25/01/2021;05:23:51.700;-1.74;133.43;10;3.3;Irian Jaya Region - Indonesia
25/01/2021;05:18:18.837;-1.65;133.44;10;4.0;Irian Jaya Region - Indonesia
25/01/2021;05:13:00.135;-1.84;133.57;46;3.5;Irian Jaya Region - Indonesia
25/01/2021;05:02:49.398;2.37;121.28;10;3.8;Celebes Sea
25/01/2021;04:42:54.452;-1.66;133.78;10;3.4;Irian Jaya Region - Indonesia
25/01/2021;04:33:16.993;-7.98;118.30;81;2.8;Flores Sea
25/01/2021;03:27:46.617;4.02;125.95;146;4.5;Talaud Islands - Indonesia
25/01/2021;00:23:20.514;-8.12;120.16;183;3.2;Flores Region - Indonesia
26/01/2021;23:56:20.847;-1.91;120.49;10;1.9;Sulawesi - Indonesia
26/01/2021;23:31:29.974;-8.42;116.13;61;2.7;Sumbawa Region - Indonesia
26/01/2021;23:25:26.579;-0.26;122.08;10;2.5;Minahassa Peninsula - Sulawesi
26/01/2021;21:53:36.933;-9.45;115.66;21;3.0;South of Bali - Indonesia
26/01/2021;21:07:42.125;-8.79;110.95;38;4.1;Java - Indonesia
26/01/2021;20:53:10.538;-8.42;129.55;10;4.7;Timor Sea
26/01/2021;18:03:55.328;1.27;126.26;10;3.7;Northern Molucca Sea
26/01/2021;16:04:25.947;-7.13;122.29;10;3.3;Flores Sea
26/01/2021;15:58:09.006;-9.14;119.20;10;3.3;Sumba Region - Indonesia
26/01/2021;15:48:58.883;-2.71;130.16;34;3.3;Seram - Indonesia
26/01/2021;13:07:31.638;-2.33;127.74;23;3.5;Ceram Sea
26/01/2021;12:39:25.392;3.90;123.36;500;4.6;Celebes Sea
26/01/2021;12:31:14.526;-1.83;133.43;11;3.1;Irian Jaya Region - Indonesia
26/01/2021;11:13:16.463;-2.31;133.34;27;2.8;Irian Jaya Region - Indonesia
26/01/2021;10:37:23.635;-0.07;123.24;137;3.1;Minahassa Peninsula - Sulawesi
26/01/2021;10:05:47.996;-0.14;123.44;34;3.5;Minahassa Peninsula - Sulawesi
26/01/2021;09:52:37.959;-0.18;122.86;105;3.6;Minahassa Peninsula - Sulawesi
26/01/2021;09:36:09.116;-7.69;118.98;10;3.4;Flores Sea
26/01/2021;07:52:29.589;-9.60;118.91;22;2.5;Sumbawa Region - Indonesia
26/01/2021;07:40:36.683;-3.62;123.44;13;3.5;Sulawesi - Indonesia
26/01/2021;07:11:22.614;0.50;97.01;28;3.4;Northern Sumatra - Indonesia
26/01/2021;05:46:13.873;-1.89;122.71;11;3.1;Sulawesi - Indonesia
26/01/2021;05:13:31.387;-7.84;119.52;10;3.2;Flores Sea
26/01/2021;03:36:35.208;4.80;94.58;10;3.8;Off West Coast of Northern Sumatra
26/01/2021;03:24:09.311;0.56;97.07;20;3.6;Northern Sumatra - Indonesia
26/01/2021;02:30:45.595;-6.83;127.49;385;4.9;Banda Sea
26/01/2021;02:07:08.430;-9.52;114.35;11;3.1;South of Bali - Indonesia
26/01/2021;01:17:51.450;0.27;96.95;18;3.7;Off West Coast of Northern Sumatra
27/01/2021;19:50:33.194;-0.34;122.91;48;3.0;Minahassa Peninsula - Sulawesi
27/01/2021;19:27:47.121;-0.12;123.68;141;3.6;Minahassa Peninsula - Sulawesi
27/01/2021;19:19:15.891;-2.84;122.33;10;2.7;Sulawesi - Indonesia
27/01/2021;19:15:47.756;0.50;97.04;28;2.7;Northern Sumatra - Indonesia
27/01/2021;18:51:53.541;-1.52;100.38;37;3.5;Southern Sumatra - Indonesia
27/01/2021;18:43:24.965;-2.97;118.83;11;3.7;Sulawesi - Indonesia
27/01/2021;18:36:58.804;-5.14;103.76;10;3.3;Southern Sumatra - Indonesia
27/01/2021;18:28:55.377;2.43;98.68;10;2.8;Northern Sumatra - Indonesia
27/01/2021;18:08:59.677;2.38;98.69;10;2.5;Northern Sumatra - Indonesia
27/01/2021;18:07:43.067;2.38;98.72;10;1.9;Northern Sumatra - Indonesia
27/01/2021;16:53:54.860;0.35;123.76;198;4.2;Minahassa Peninsula - Sulawesi
27/01/2021;16:46:18.474;-6.49;130.04;150;4.6;Banda Sea
27/01/2021;16:18:33.260;1.56;99.65;170;3.5;Northern Sumatra - Indonesia
27/01/2021;15:29:47.590;-0.38;123.12;28;4.1;Minahassa Peninsula - Sulawesi
27/01/2021;15:10:17.417;-8.56;111.65;57;3.0;Java - Indonesia
27/01/2021;12:45:26.407;-2.67;138.87;10;4.9;Irian Jaya - Indonesia
27/01/2021;11:43:27.797;1.73;126.37;24;3.2;Northern Molucca Sea
27/01/2021;11:38:40.732;-8.45;120.57;164;3.7;Flores Region - Indonesia
27/01/2021;11:31:21.531;-5.13;103.76;14;3.4;Southern Sumatra - Indonesia
27/01/2021;11:10:22.361;-5.11;103.75;10;2.9;Southern Sumatra - Indonesia
27/01/2021;11:06:28.755;-5.18;103.76;10;2.8;Southern Sumatra - Indonesia
27/01/2021;11:03:56.512;1.26;126.22;10;3.6;Northern Molucca Sea
27/01/2021;10:40:24.065;-2.73;121.90;10;3.9;Sulawesi - Indonesia
27/01/2021;10:40:23.759;-5.14;103.73;10;5.1;Southern Sumatra - Indonesia
27/01/2021;10:40:23.759;-5.14;103.73;10;5.1;Southern Sumatra - Indonesia
27/01/2021;10:33:12.860;-3.01;122.01;16;3.3;Sulawesi - Indonesia
27/01/2021;04:47:42.443;0.31;125.99;10;4.3;Northern Molucca Sea
27/01/2021;04:19:58.281;-0.08;123.48;133;4.8;Minahassa Peninsula - Sulawesi
27/01/2021;04:19:58.281;-0.08;123.48;133;4.8;Minahassa Peninsula - Sulawesi
27/01/2021;03:13:26.162;-10.44;123.80;10;4.9;Timor Region
27/01/2021;00:36:07.759;-1.73;122.19;10;3.6;Sulawesi - Indonesia
27/01/2021;00:18:59.803;-0.03;122.19;13;2.5;Minahassa Peninsula - Sulawesi
28/01/2021;23:45:32.055;0.25;99.34;10;3.8;Northern Sumatra - Indonesia
28/01/2021;17:42:01.080;1.98;117.98;19;3.9;Borneo
28/01/2021;13:59:29.932;-7.67;119.04;10;3.2;Flores Sea
28/01/2021;13:53:02.117;2.93;98.52;10;2.1;Northern Sumatra - Indonesia
28/01/2021;12:03:25.940;-1.95;99.68;19;4.3;Southern Sumatra - Indonesia
28/01/2021;08:21:47.008;3.97;95.51;27;3.2;Off West Coast of Northern Sumatra
28/01/2021;07:57:11.645;4.98;127.39;47;4.8;Talaud Islands - Indonesia
28/01/2021;07:57:11.645;4.98;127.39;47;4.8;Talaud Islands - Indonesia
28/01/2021;06:50:53.274;2.95;98.50;14;2.0;Northern Sumatra - Indonesia
28/01/2021;05:56:42.274;-8.15;120.20;10;4.0;Flores Region - Indonesia
28/01/2021;05:29:00.973;-0.01;124.48;53;3.5;Southern Molucca Sea
28/01/2021;00:57:06.368;0.27;97.01;19;3.8;Northern Sumatra - Indonesia
29/01/2021;19:31:32.346;2.54;126.84;10;4.2;Northern Molucca Sea
29/01/2021;15:36:19.270;-5.12;103.74;14;3.2;Southern Sumatra - Indonesia
29/01/2021;14:10:21.116;-4.82;126.82;406;4.8;Banda Sea
29/01/2021;13:29:11.741;-8.32;121.47;227;4.6;Flores Region - Indonesia
29/01/2021;09:08:57.554;0.66;122.90;311;2.1;Minahassa Peninsula - Sulawesi
29/01/2021;05:56:04.860;2.22;97.98;22;4.0;Northern Sumatra - Indonesia
29/01/2021;03:52:06.406;-2.68;126.32;10;4.1;Ceram Sea
29/01/2021;03:33:42.587;-8.74;118.39;110;4.4;Sumbawa Region - Indonesia
30/01/2021;23:38:15.207;-7.83;121.92;10;3.4;Flores Sea
30/01/2021;23:37:28.616;-5.14;103.72;10;2.8;Southern Sumatra - Indonesia
